#MJD,RA,Dec,observerX,observerY,observerZ,stringID,mag,band,obscode,origindex
60904.8280100,241.4138330,-16.0343060,123754403.914,-87287654.659,10139.894,3338,16.400,GX,G02,3331
60904.8448500,241.4026920,-16.0324810,123778481.157,-87252705.952,10068.923,3339,15.500,GW,B67,3332
60904.8502300,241.3990420,-16.0317780,123786470.771,-87241681.151,9943.871,3340,16.500,GX,126,3333
60904.8508200,241.3986420,-16.0319110,123787251.741,-87240178.290,10055.720,3341,15.600,GW,B67,3334
60904.8522600,241.3977920,-16.0316110,123789455.110,-87237419.046,9938.462,3342,17.000,GX,126,3335
60904.8541900,241.3964580,-16.0314170,123792292.148,-87233366.178,9933.051,3343,16.300,GX,126,3336
60904.8561200,241.3950830,-16.0313610,123795128.898,-87229312.611,9927.377,3344,16.500,GX,126,3337
60904.8580500,241.3938750,-16.0312780,123797965.350,-87225258.347,9921.442,3345,16.700,GX,126,3338
60904.8582900,241.3937080,-16.0311000,123798222.432,-87224493.884,10035.811,3346,15.200,GW,B67,3339
60904.8598900,241.3925000,-16.0310830,123800669.249,-87221392.494,9915.542,3347,17.100,GX,126,3340
60904.8627700,241.3905920,-16.0307610,123804799.842,-87215082.628,10022.081,3348,15.100,GW,B67,3341
60904.8666600,241.3879420,-16.0304310,123810509.682,-87206907.897,10009.080,3349,15.200,GW,B67,3342
60904.8747100,241.3826580,-16.0296310,123822321.419,-87189982.540,9979.023,3350,15.600,GW,B67,3343
60904.8777000,241.3804920,-16.0293110,123826707.089,-87183693.088,9966.788,3351,15.600,GW,B67,3344
60904.8908040,241.3721960,-16.0275560,123843890.285,-87158265.932,9128.754,3352,17.000,rV,J13,3345
60904.8931300,241.3706080,-16.0273530,123847322.827,-87153393.986,9128.588,3353,99.900,V,J13,3346
60904.8954560,241.3690500,-16.0270940,123850755.182,-87148520.802,9127.944,3354,99.900,V,J13,3347
60904.9416100,241.3380790,-16.0222000,123918932.188,-87051570.866,8968.218,3355,16.700,GW,G40,3348
60904.9425300,241.3372790,-16.0221310,123920286.624,-87049632.737,8963.832,3356,15.900,GW,G40,3349
60904.9553500,241.3287500,-16.0209390,123939150.427,-87022606.225,8895.412,3357,16.100,GW,G40,3350
60904.9562800,241.3283580,-16.0208690,123940518.096,-87020644.270,8889.925,3358,15.500,GW,G40,3351
60905.3661690,241.0567330,-15.9779250,124522659.026,-86161609.515,3029.973,3359,16.810,gV,E55,3352
60905.3667810,241.0562630,-15.9777080,124523549.773,-86160327.527,3033.036,3360,16.720,gV,E55,3353
60905.3673920,241.0558830,-15.9777170,124524439.082,-86159047.556,3036.064,3361,16.820,gV,E55,3354
60905.3680060,241.0554330,-15.9776060,124525332.775,-86157761.222,3039.077,3362,16.770,gV,E55,3355
60905.3693360,241.0542920,-15.9776110,124527268.682,-86154974.592,3045.499,3363,16.770,gV,E55,3356
60905.3699500,241.0543080,-15.9775110,124528162.428,-86153688.008,3048.416,3364,16.870,gV,E55,3357
60905.3705690,241.0535040,-15.9774580,124529063.468,-86152390.866,3051.326,3365,16.770,gV,E55,3358
60905.3711900,241.0533130,-15.9774470,124529967.435,-86151089.452,3054.215,3366,16.840,gV,E55,3359
60905.5142700,240.9575790,-15.9625690,124738015.064,-85848990.875,2854.249,3367,15.900,GV,E62,3360
60905.5217900,240.9525210,-15.9618000,124748898.909,-85832992.851,2797.788,3368,16.100,GV,E62,3361
60905.5647690,240.9244580,-15.9582500,124806287.982,-85739761.400,9626.637,3369,16.600,gV,O18,3362
60905.5653130,240.9240420,-15.9581940,124807075.646,-85738614.249,9627.227,3370,16.700,gV,O18,3363
60905.5663890,240.9233750,-15.9580830,124808633.585,-85736345.075,9628.324,3371,16.600,gV,O18,3364
60905.8024300,240.7667710,-15.9337690,125143162.854,-85236463.257,9904.169,3372,16.400,GV,L54,3365
60905.8118500,240.7606250,-15.9327500,125156071.130,-85216261.742,10023.228,3373,16.800,GX,G00,3366
60905.8135300,240.7595000,-15.9325560,125158480.975,-85212700.430,10021.443,3374,16.500,GX,G00,3367
60905.8163500,240.7577080,-15.9322500,125162525.747,-85206721.382,10018.024,3375,16.400,GX,G00,3368
60905.8181400,240.7561670,-15.9320830,125165345.658,-85202791.796,10030.435,3376,16.400,GX,G02,3369
60905.8182700,240.7564170,-15.9320280,125165279.391,-85202649.729,10015.393,3377,16.400,GX,G00,3370
60905.8201800,240.7551250,-15.9318330,125168018.491,-85198598.631,10012.532,3378,16.400,GX,G00,3371
60905.8221000,240.7538750,-15.9316390,125170771.719,-85194525.669,10009.413,3379,16.300,GX,G00,3372
60905.8228100,240.7533210,-15.9315310,125172413.310,-85193188.843,9851.105,3380,16.300,GV,L54,3373
60905.8240100,240.7525830,-15.9314720,125173510.389,-85190473.270,10006.067,3381,16.200,GX,G00,3374
60905.8257900,240.7513330,-15.9315280,125176309.244,-85186551.425,10012.816,3382,16.500,GX,G02,3375
60905.8259300,240.7513330,-15.9313060,125176263.171,-85186399.003,10002.461,3383,16.400,GX,G00,3376
60905.8278400,240.7500830,-15.9310560,125179001.382,-85182345.309,9998.632,3384,16.400,GX,G00,3377
60905.8297500,240.7487920,-15.9308610,125181739.354,-85178290.970,9994.563,3385,16.200,GX,G00,3378
60905.8311900,240.7477920,-15.9306670,125183803.421,-85175233.870,9991.337,3386,16.400,GX,G00,3379
60905.8330100,240.7465580,-15.9306110,125185906.422,-85171379.868,10037.209,3387,16.300,GV,B50,3380
60905.8334300,240.7462920,-15.9306940,125187254.214,-85170322.215,9991.486,3388,16.500,GX,G02,3381
60905.8372500,240.7436080,-15.9301390,125191983.516,-85162387.317,10031.782,3389,16.300,GV,B50,3382
60905.8412800,240.7411080,-15.9296810,125197758.699,-85153837.212,10025.529,3390,16.200,GV,B50,3383
60905.8451500,240.7381790,-15.9293890,125203303.684,-85145623.878,10018.522,3391,16.400,GV,B50,3384
60905.8469700,240.7370790,-15.9289390,125207042.495,-85141791.052,9751.957,3392,16.300,GV,L54,3385
60905.8477500,240.7369170,-15.9294170,125207227.545,-85139973.298,10023.597,3393,15.800,GU,K77,3386
60905.8545600,240.7323580,-15.9282310,125216526.324,-85125451.737,10086.644,3394,15.700,RZ,C23,3387
60905.8554600,240.7317710,-15.9283000,125217755.820,-85123547.876,10089.716,3395,15.700,GW,B96,3388
60905.8590500,240.7292420,-15.9281390,125222951.630,-85115918.632,10077.474,3396,15.900,RZ,C23,3389
60905.8620100,240.7272790,-15.9275390,125227128.579,-85109641.096,10076.512,3397,15.900,GW,B96,3390
60905.8641100,240.7260420,-15.9276670,125230640.984,-85105197.846,9972.631,3398,16.000,GU,K77,3391
60905.8642900,240.7260420,-15.9272000,125230448.476,-85104788.864,10065.194,3399,15.900,RZ,C23,3392
60905.8681800,240.7234500,-15.9269390,125234337.240,-85098844.242,8971.484,3400,16.100,GX,J51,3393
60905.8685500,240.7234500,-15.9268000,125236484.109,-85095748.380,10060.681,3401,15.700,GW,B96,3394
60905.8687800,240.7229290,-15.9272310,125236870.717,-85095248.457,10053.328,3402,16.000,RZ,C23,3395
60905.8732800,240.7196920,-15.9262000,125243305.702,-85085683.452,10040.202,3403,16.000,RZ,C23,3396
60905.8801600,240.7154790,-15.9255000,125251598.317,-85073485.170,8982.148,3404,16.100,GX,J51,3397
60905.8921500,240.7074710,-15.9243610,125268869.925,-85048072.074,8980.105,3405,16.100,GX,J51,3398
60906.3991160,240.3727290,-15.8703670,125975394.276,-83972587.848,3044.358,3406,16.960,gV,E55,3399
60906.3997290,240.3721000,-15.8704610,125976265.136,-83971284.058,3045.629,3407,16.650,gV,E55,3400
60906.4003440,240.3715920,-15.8704220,125977138.837,-83969975.931,3046.872,3408,16.470,gV,E55,3401
60906.4374000,240.3474170,-15.8676110,126028910.320,-83887938.648,9384.146,3409,15.800,Tm,349,3402
60906.4420400,240.3444580,-15.8670560,126035488.707,-83878051.899,9387.975,3410,99.900,m,349,3403
60906.4615600,240.3310420,-15.8649170,126063135.612,-83836466.309,9351.949,3411,15.200,TZ,D88,3404
60906.4643400,240.3291670,-15.8647220,126067075.393,-83830529.400,9349.118,3412,99.900,Z,D88,3405
60906.4671300,240.3275000,-15.8644720,126071028.948,-83824569.478,9345.640,3413,99.900,Z,D88,3406
60906.4806580,240.3183710,-15.8628890,126089895.733,-83795718.449,9319.635,3414,16.200,GW,900,3407
60906.4880540,240.3134790,-15.8621690,126100370.557,-83779902.746,9304.680,3415,16.400,GW,900,3408
60906.7366300,240.1498330,-15.8360560,126442491.380,-83247699.894,9802.457,3416,16.100,GX,C40,3409
60906.7488800,240.1417080,-15.8347780,126459674.599,-83221455.524,9789.804,3417,16.100,GX,C40,3410
60906.7611200,240.1337920,-15.8335830,126476835.268,-83195204.501,9766.560,3418,16.100,GX,C40,3411
60906.8218600,240.0936250,-15.8273330,126560010.508,-83064801.541,9901.235,3419,16.400,GX,G00,3412
60906.8239600,240.0922080,-15.8271390,126562945.950,-83060294.228,9897.242,3420,16.400,GX,G00,3413
60906.8256500,240.0910000,-15.8268890,126565308.075,-83056666.348,9893.818,3421,16.400,GX,G00,3414
60906.8951300,240.0451710,-15.8196000,126660925.183,-82908723.316,9411.196,3422,16.200,GW,Z10,3415
60906.9014000,240.0408290,-15.8188810,126669698.612,-82895232.975,9389.903,3423,16.100,GW,Z10,3416
60906.9085000,240.0363790,-15.8181500,126679629.089,-82879947.363,9362.186,3424,16.000,GW,Z10,3417
60907.5680440,239.6033330,-15.7485280,127572366.619,-81460655.550,9435.556,3425,15.800,rV,O18,3418
60907.5733800,239.5997920,-15.7479720,127579707.307,-81449134.415,9436.882,3426,15.800,rV,O18,3419
60907.5787040,239.5962920,-15.7474170,127587030.535,-81437633.364,9435.969,3427,15.800,rV,O18,3420
60907.7688500,239.4717500,-15.7272310,127841723.713,-81025731.284,9740.300,3428,16.300,GV,L54,3421
60907.8043800,239.4483790,-15.7235310,127890198.376,-80948723.197,9700.034,3429,16.200,GV,L54,3422
60907.8345800,239.4286710,-15.7202690,127931331.676,-80883086.113,9597.366,3430,16.400,GV,L54,3423
60907.8435100,239.4226250,-15.7194170,127941890.330,-80864436.486,9560.921,3431,17.100,Vq,M04,3424
60907.8442500,239.4222920,-15.7193060,127943223.256,-80862564.894,9646.045,3432,15.800,R,A77,3425
60907.8483000,239.4196670,-15.7188330,127948742.283,-80853772.962,9637.864,3433,15.800,R,A77,3426
60907.8523500,239.4170000,-15.7185280,127954260.182,-80844977.945,9628.512,3434,15.900,R,A77,3427
60907.8588400,239.4127080,-15.7177220,127962797.193,-80831171.086,9536.598,3435,17.000,Vq,M04,3428
60907.8590000,239.4128710,-15.7175310,127961696.310,-80832065.258,8830.487,3436,16.300,GX,J47,3429
60907.8598600,239.4115000,-15.7175000,127963595.232,-80828950.604,9592.944,3437,16.400,GV,J01,3430
60907.8684360,239.4066080,-15.7165690,127974319.615,-80811687.605,8782.220,3438,16.110,wV,R17,3431
60907.8698500,239.4056120,-15.7164330,127977540.211,-80807659.508,9356.903,3439,16.300,GX,R59,3432
60907.8716700,239.4044790,-15.7163500,127979036.006,-80804630.887,8837.576,3440,15.900,GX,J47,3433
60907.8735800,239.4025830,-15.7156110,127982295.563,-80799184.253,9575.693,3441,16.500,GV,J01,3434
60907.8757230,239.4016750,-15.7158310,127985552.414,-80794899.466,9341.957,3442,16.400,GX,R59,3435
60907.8769700,239.4009580,-15.7159440,127987501.528,-80791770.912,9485.393,3443,16.900,Vq,M04,3436
60907.8813810,239.3978920,-15.7152470,127993268.753,-80782599.950,9325.031,3444,16.400,GX,R59,3437
60907.8825850,239.3972580,-15.7150500,127993682.057,-80781041.809,8787.706,3445,16.130,wV,R17,3438
60907.8843300,239.3961580,-15.7149890,127996356.530,-80777181.861,8830.541,3446,16.100,GX,J47,3439
60907.8967330,239.3879790,-15.7136000,128013035.516,-80750352.555,8775.438,3447,16.150,wV,R17,3440
60907.9109810,239.3786000,-15.7120390,128032514.046,-80719400.463,8745.232,3448,16.180,wV,R17,3441
60908.0859040,239.2641000,-15.6925860,128265833.717,-80341989.876,3520.356,3449,18.200,GW,309,3442
60908.0879180,239.2627710,-15.6923720,128268572.012,-80337591.925,3509.936,3450,18.700,GW,309,3443
60908.0891110,239.2620040,-15.6922640,128270193.827,-80334986.360,3503.600,3451,18.700,GW,309,3444
60908.1938100,239.1938210,-15.6820500,128407233.477,-80104089.967,9521.082,3452,15.900,GV,U52,3445
60908.1967200,239.1918580,-15.6817390,128411165.466,-80097751.800,9516.327,3453,16.000,GV,U52,3446
60908.1996400,239.1899580,-15.6814500,128415110.437,-80091390.189,9510.919,3454,16.000,GV,U52,3447
60908.4210800,239.0455830,-15.6567500,128706048.583,-79612907.766,2905.157,3455,15.200,TV,Q62,3448
60908.4247600,239.0430830,-15.6563890,128711006.675,-79604883.945,2903.772,3456,16.200,NV,Q62,3449
60908.4296800,239.0398330,-15.6558890,128717634.503,-79594151.757,2900.098,3457,99.900,V,Q62,3450
60908.4309000,239.0390420,-15.6557500,128719277.809,-79591489.694,2898.865,3458,99.900,V,Q62,3451
60908.4935500,238.9976250,-15.6500280,128802670.269,-79451309.315,9271.837,3459,99.900,q,D95,3452
60908.4967700,238.9956670,-15.6498330,128806984.747,-79444254.603,9258.299,3460,99.900,q,D95,3453
60908.5032100,238.9916670,-15.6488890,128815610.449,-79430139.168,9228.932,3461,15.700,Tq,D95,3454
60908.6311200,238.9086580,-15.6353190,128981333.626,-79150781.788,9570.242,3462,16.000,GX,N42,3455
60908.6316700,238.9083080,-15.6352810,128982067.636,-79149579.172,9569.707,3463,16.100,GX,N42,3456
60908.6333000,238.9072500,-15.6350610,128984242.884,-79146014.714,9567.989,3464,16.100,GX,N42,3457
60908.7298300,238.8444170,-15.6247500,129109800.322,-78934830.027,9649.442,3465,16.000,GX,C40,3458
60908.7422500,238.8362920,-15.6234170,129126315.447,-78907644.877,9638.142,3466,16.000,GX,C40,3459
60908.7544600,238.8282080,-15.6220830,129142542.852,-78880891.381,9616.388,3467,16.000,GX,C40,3460
60908.7984800,238.7990080,-15.6181690,129200059.523,-78783480.261,9878.322,3468,15.000,GW,A98,3461
60908.8021500,238.7968210,-15.6165000,129204908.186,-78775423.739,9867.162,3469,15.000,GW,A98,3462
60908.8042100,238.7953580,-15.6168000,129207629.279,-78770900.660,9860.571,3470,14.600,GW,A98,3463
60908.8392800,238.7731580,-15.6129690,129252414.046,-78694664.428,9845.216,3471,15.700,RZ,C23,3464
60908.8405040,238.7723750,-15.6129440,129253617.478,-78692794.513,9587.162,3472,16.400,GX,958,3465
60908.8452800,238.7693420,-15.6123610,129260348.384,-78681507.422,9835.659,3473,15.800,RZ,C23,3466
60908.8504070,238.7659580,-15.6117780,129266752.120,-78671096.201,9579.099,3474,16.100,GX,958,3467
60908.8527700,238.7642290,-15.6117390,129270249.852,-78665074.676,9820.579,3475,15.400,RZ,C23,3468
60908.8601350,238.7594580,-15.6108060,129279649.531,-78649763.169,9564.250,3476,15.900,GX,958,3469
60908.8610000,238.7589000,-15.6106000,129281124.970,-78647007.703,9800.015,3477,15.900,RZ,C23,3470
60908.8701300,238.7528710,-15.6097190,129292495.209,-78628440.103,9309.021,3478,16.200,GW,Z10,3471
60908.8764600,238.7487420,-15.6090310,129300898.706,-78614551.491,9297.306,3479,16.100,GW,Z10,3472
60908.8836100,238.7440920,-15.6082110,129310387.500,-78598853.934,9280.307,3480,16.200,GW,Z10,3473
60909.1246600,238.5877580,-15.5823310,129620320.313,-78070878.901,8943.282,3481,15.800,GW,V16,3474
60909.1296900,238.5843920,-15.5816390,129626964.461,-78059841.332,8945.897,3482,15.800,GW,V16,3475
60909.1348000,238.5811420,-15.5811190,129633713.497,-78048622.524,8946.339,3483,15.700,GW,V16,3476
60909.1399300,238.5777290,-15.5805500,129640487.970,-78037354.033,8944.535,3484,15.600,GW,V16,3477
60909.5942100,238.2823790,-15.5305110,130223579.441,-77039334.117,2445.255,3485,15.800,VZ,323,3478
60909.6006100,238.2781710,-15.5297890,130231887.707,-77025107.179,2398.467,3486,15.800,VZ,323,3479
60909.6059500,238.2747710,-15.5292000,130238815.070,-77013230.698,2357.190,3487,15.700,VZ,323,3480
60909.7305600,238.1951670,-15.5169440,130393786.517,-76735044.544,9592.121,3488,15.900,GX,C40,3481
60909.7429600,238.1870830,-15.5156110,130409811.708,-76707617.889,9577.935,3489,16.000,GX,C40,3482
60909.7551500,238.1791670,-15.5142220,130425556.410,-76680627.973,9553.406,3490,15.900,GX,C40,3483
60909.7831900,238.1610920,-15.5112310,130460371.699,-76618452.742,9688.697,3491,15.900,VZ,S30,3484
60909.7979400,238.1514790,-15.5096500,130479382.922,-76585800.391,9667.385,3492,15.900,VZ,S30,3485
60909.8127000,238.1419500,-15.5080190,130498392.553,-76553087.487,9631.505,3493,16.100,VZ,S30,3486
60909.8731900,238.1028500,-15.5014000,130574345.683,-76420196.550,9305.511,3494,15.900,rZ,R49,3487
60909.8921300,238.0905920,-15.4993190,130598754.302,-76378163.515,9249.037,3495,16.000,rZ,R49,3488
60909.9116000,238.0779000,-15.4972110,130623810.670,-76334881.887,9163.228,3496,16.200,rZ,R49,3489
60909.9239060,238.0701960,-15.4950750,130636236.171,-76311391.613,4052.732,3497,16.000,GX,Y05,3490
60909.9659330,238.0428460,-15.4905250,130690614.699,-76218402.526,4073.036,3498,16.100,GX,Y05,3491
60910.0079070,238.0155670,-15.4859420,130744820.382,-76125110.345,3927.954,3499,15.700,GX,Y05,3492
60910.0599100,237.9822500,-15.4811940,130808486.077,-76006610.241,9372.796,3500,16.100,GX,W62,3493
60910.0620200,237.9808750,-15.4810280,130811191.275,-76001925.699,9369.272,3501,16.000,GX,W62,3494
60910.3034400,237.8255290,-15.4535390,131110455.489,-75469349.337,1721.171,3502,16.100,VZ,E86,3495
60910.3131700,237.8192920,-15.4524890,131122834.961,-75447787.636,1745.235,3503,16.200,VZ,E86,3496
60910.3225600,237.8131790,-15.4514890,131134781.637,-75426961.889,1761.712,3504,16.400,VZ,E86,3497
60910.3623570,237.7876880,-15.4472690,131183016.511,-75338496.763,2686.577,3505,16.500,gV,E55,3498
60910.3629730,237.7871830,-15.4472060,131183800.692,-75337133.568,2689.219,3506,16.660,gV,E55,3499
60910.3635860,237.7867330,-15.4471500,131184581.066,-75335776.934,2691.817,3507,16.560,gV,E55,3500
60910.3642000,237.7864420,-15.4470830,131185362.724,-75334418.008,2694.388,3508,16.660,gV,E55,3501
60910.4043440,237.7605580,-15.4427170,131236478.810,-75245394.389,2793.999,3509,16.590,gV,E55,3502
60910.4049510,237.7602420,-15.4427030,131237251.643,-75244045.608,2794.452,3510,16.680,gV,E55,3503
60910.4055590,237.7596670,-15.4426280,131238025.740,-75242694.523,2794.874,3511,16.630,gV,E55,3504
60910.4061720,237.7594420,-15.4425110,131238806.194,-75241332.245,2795.268,3512,16.620,gV,E55,3505
60910.4137860,237.7545210,-15.4416920,131248499.202,-75224404.653,2797.459,3513,16.720,gV,E55,3506
60910.4144000,237.7540120,-15.4417360,131249280.771,-75223039.040,2797.418,3514,16.650,gV,E55,3507
60910.4150050,237.7536040,-15.4415170,131250050.870,-75221693.363,2797.346,3515,16.640,gV,E55,3508
60910.4156190,237.7532670,-15.4415060,131250832.411,-75220327.584,2797.240,3516,16.700,gV,E55,3509
60910.4487900,237.7316670,-15.4378330,131293024.651,-75146419.177,2743.518,3517,16.000,GX,Q62,3510
60910.4512500,237.7300420,-15.4375560,131296150.603,-75140928.489,2735.805,3518,15.900,GX,Q62,3511
60910.4532200,237.7287500,-15.4373060,131298653.526,-75136530.536,2729.263,3519,15.900,GX,Q62,3512
60910.4998600,237.6980830,-15.4336110,131356939.812,-75029187.641,9112.406,3520,16.300,T,D95,3513
60910.5073700,237.6934580,-15.4328060,131366430.761,-75012380.742,9073.360,3521,99.900,V,D95,3514
60910.5095100,237.6921670,-15.4320000,131369133.994,-75007589.636,9061.499,3522,99.900,V,D95,3515
60910.5194900,237.6859580,-15.4300000,131382585.840,-74988120.442,2329.361,3523,16.000,GX,Q62,3516
60910.5234100,237.6834580,-15.4295560,131387530.437,-74979315.226,2295.560,3524,16.000,GX,Q62,3517
60910.5273400,237.6809580,-15.4291670,131392484.951,-74970484.839,2260.647,3525,16.000,GX,Q62,3518
60910.5312700,237.6783750,-15.4287220,131397436.701,-74961651.787,2224.730,3526,16.100,GX,Q62,3519
60910.5352100,237.6757920,-15.4283060,131402398.216,-74952793.634,2187.734,3527,16.100,GX,Q62,3520
60910.7353400,237.5477080,-15.4076670,131645303.247,-74504082.965,9537.980,3528,15.900,GX,C40,3521
60910.7477800,237.5395000,-15.4062500,131660906.901,-74476280.582,9517.193,3529,16.000,GX,C40,3522
60910.7600300,237.5314170,-15.4049440,131676261.724,-74448875.120,9486.126,3530,16.000,GX,C40,3523
60910.8215900,237.4922210,-15.3981890,131750503.631,-74311938.589,9390.300,3531,16.000,rZ,213,3524
60910.8384600,237.4819710,-15.3962890,131771748.789,-74273216.555,9737.646,3532,15.500,RZ,C23,3525
60910.8412800,237.4795580,-15.3959690,131775083.637,-74267941.392,9376.726,3533,16.100,rZ,232,3526
60910.8427900,237.4785580,-15.3958310,131777061.692,-74264552.738,9370.169,3534,16.100,rZ,213,3527
60910.8452000,237.4770210,-15.3955390,131780154.884,-74258135.206,9724.908,3535,15.500,RZ,C23,3528
60910.8498300,237.4738920,-15.3949610,131785788.691,-74248812.661,9361.896,3536,16.100,rZ,232,3529
60910.8517500,237.4736670,-15.3943890,131787604.600,-74244488.041,9426.281,3537,17.100,GV,J01,3530
60910.8519300,237.4726290,-15.3946890,131788545.353,-74243068.777,9709.380,3538,15.900,RZ,C23,3531
60910.8540500,237.4714710,-15.3945000,131789774.226,-74240610.305,8667.112,3539,15.900,GX,J47,3532
60910.8579300,237.4688080,-15.3940310,131795925.700,-74230677.671,9342.827,3540,16.100,rZ,232,3533
60910.8590800,237.4680000,-15.3943330,131796674.325,-74228123.878,9416.178,3541,16.200,VZ,Y88,3534
60910.8594200,237.4681420,-15.3939890,131797879.263,-74226292.255,9688.833,3542,15.700,RZ,C23,3535
60910.8609000,237.4671250,-15.3947780,131799055.094,-74224028.978,9416.546,3543,16.100,GV,J01,3536
60910.8637200,237.4653000,-15.3934190,131801927.654,-74219021.810,8671.333,3544,15.800,GX,J47,3537
60910.8640000,237.4649000,-15.3934310,131803603.593,-74217057.430,9316.459,3545,16.000,rZ,213,3538
60910.8663900,237.4632920,-15.3933330,131805820.635,-74211774.326,9406.814,3546,16.200,VZ,Y88,3539
60910.8726500,237.4592080,-15.3925560,131813650.616,-74197765.033,9395.647,3547,16.200,VZ,Y88,3540
60910.8732100,237.4591210,-15.3924000,131813851.606,-74197814.758,8667.467,3548,16.000,GX,J47,3541
60910.9714800,237.3960830,-15.3812220,131932483.850,-73980187.815,5828.949,3549,16.700,VZ,X33,3542
60910.9845900,237.3875830,-15.3799170,131948964.201,-73950917.544,5848.106,3550,16.800,VZ,X33,3543
60910.9975300,237.3787500,-15.3783890,131965226.966,-73921984.240,5850.097,3551,15.800,VZ,X33,3544
60911.0434800,237.3497920,-15.3727500,132021692.567,-73819391.397,2283.987,3552,16.000,Vq,I47,3545
60911.0785000,237.3272500,-15.3689170,132065314.397,-73740744.766,2163.862,3553,15.500,Rq,I47,3546
60911.1110400,237.3063330,-15.3653890,132105725.045,-73667450.378,1968.375,3554,16.200,Vq,I47,3547
60911.4289900,237.1030420,-15.3305280,132486952.990,-72955239.173,2739.013,3555,14.700,TV,Q62,3548
60911.4314500,237.1014580,-15.3302500,132489988.878,-72949705.391,2734.868,3556,16.100,NV,Q62,3549
60911.4350900,237.0991250,-15.3298330,132494480.281,-72941514.771,2727.786,3557,99.900,V,Q62,3550
60911.4375200,237.0975830,-15.3295560,132497478.153,-72936045.251,2722.429,3558,99.900,V,Q62,3551
60911.7889420,236.8732500,-15.2910420,132916179.573,-72145547.893,3620.350,3559,16.300,GW,M21,3552
60911.7973800,236.8681670,-15.2910560,132926268.271,-72122149.401,9622.068,3560,16.300,GX,A71,3553
60911.7999100,236.8664170,-15.2908060,132929335.713,-72116441.420,9619.016,3561,16.000,GX,A71,3554
60911.8023700,236.8649170,-15.2904440,132932317.935,-72110890.299,9615.641,3562,15.900,GX,A71,3555
60911.8094710,236.8600330,-15.2887720,132941275.914,-72099198.656,3580.664,3563,16.300,GW,M21,3556
60911.8301410,236.8470830,-15.2875280,132964759.610,-72048818.645,9444.195,3564,16.100,GX,958,3557
60911.8363200,236.8431710,-15.2868190,132972657.472,-72034060.725,9693.329,3565,15.200,RZ,C23,3558
60911.8399670,236.8408750,-15.2864440,132976683.728,-72026655.670,9437.935,3566,15.600,GX,958,3559
60911.8408100,236.8404000,-15.2864810,132978086.778,-72023920.263,9684.995,3567,15.300,RZ,C23,3560
60911.8453000,236.8373710,-15.2861190,132983514.707,-72013776.493,9675.408,3568,15.900,RZ,C23,3561
60911.8485900,236.8352920,-15.2853330,132986915.830,-72007307.797,9397.275,3569,15.900,NW,J96,3562
60911.8496200,236.8347080,-15.2851390,132987304.261,-72006288.829,8622.213,3570,16.000,GX,J47,3563
60911.8502140,236.8341250,-15.2851390,132989113.343,-72003523.740,9423.934,3571,15.500,GX,958,3564
60911.8512800,236.8336000,-15.2854500,132990741.593,-72000261.419,9660.709,3572,15.600,RZ,C23,3565
60911.8537200,236.8321420,-15.2847000,132992034.884,-71997084.410,8578.533,3573,15.800,rZ,J51,3566
60911.8612000,236.8273080,-15.2838610,133001417.947,-71980195.634,8628.031,3574,16.100,GX,J47,3567
60911.8615600,236.8269580,-15.2838890,133002648.668,-71978021.415,9377.465,3575,15.900,NW,J96,3568
60911.8621800,236.8267290,-15.2837690,133002346.182,-71978029.726,8586.537,3576,15.700,rZ,J51,3569
60911.8703000,236.8215290,-15.2827310,133012241.251,-71959725.708,8588.262,3577,15.900,rZ,J51,3570
60911.8708300,236.8210000,-15.2829440,133013886.449,-71957070.144,9355.773,3578,15.900,NW,J96,3571
60911.8728400,236.8198210,-15.2825390,133015599.827,-71953936.997,8621.975,3579,16.100,GX,J47,3572
60911.9732200,236.7558330,-15.2709170,133134171.299,-71729713.539,5273.204,3580,16.300,GX,X76,3573
60911.9872200,236.7469170,-15.2694170,133151229.646,-71698057.458,5248.034,3581,16.500,GX,X76,3574
60912.2443100,236.5835290,-15.2413810,133451532.256,-71115483.145,7992.028,3582,17.200,VZ,F65,3575
60912.2460400,236.5824790,-15.2412190,133453619.008,-71111573.361,7993.864,3583,17.200,VZ,F65,3576
60912.2472100,236.5816790,-15.2410810,133455030.245,-71108928.769,7994.947,3584,17.200,VZ,F65,3577
60912.3566500,236.5124170,-15.2281110,133581562.571,-70862678.028,2464.906,3585,16.500,Vq,Q73,3578
60912.3602500,236.5100830,-15.2277220,133585871.421,-70854554.210,2477.640,3586,16.600,Vq,Q73,3579
60912.3638400,236.5077920,-15.2273330,133590168.521,-70846450.260,2489.282,3587,16.500,Vq,Q73,3580
60912.3688400,236.5046250,-15.2267500,133596153.595,-70835158.906,2503.724,3588,16.500,Vq,Q73,3581
60912.3724300,236.5023330,-15.2263610,133600450.978,-70827048.456,2512.814,3589,16.500,Vq,Q73,3582
60912.3760200,236.5000000,-15.2259720,133604748.375,-70818935.268,2520.829,3590,16.600,Vq,Q73,3583
60912.7212700,236.2810830,-15.1887500,134005312.197,-70031717.164,9457.809,3591,15.900,GX,C40,3584
60912.7337100,236.2732080,-15.1872780,134019972.252,-70003419.870,9444.570,3592,15.900,GX,C40,3585
60912.7382220,236.2703830,-15.1859920,134023170.850,-69997054.577,3516.678,3593,16.100,VZ,M49,3586
60912.7417720,236.2681620,-15.1855830,134027379.701,-69989014.062,3528.247,3594,16.100,VZ,M49,3587
